Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,9/20/2017 0:00,162.54,11.16,61.83,62.4,56.12,53.02,28.24,10.7,5.14,290.4
R80711,9/20/2017 0:10,144.46,10.82,61.38,61.43,55.87,52.81,28.59,10.72,4.94,287.98
R80711,9/20/2017 0:20,241.03,12.36,62.08,62.92,56.06,53.23,29.09,10.63,5.46,283.9
R80711,9/20/2017 0:30,198.38,11.74,62.63,63.41,56.14,53.31,29.48,10.44,5.13,282.81
R80711,9/20/2017 0:40,204.7,11.84,62.67,63.34,56.18,53.39,29.86,10.4,5.31,278.43
R80711,9/20/2017 0:50,200.53,11.77,62.65,63.17,56.15,53.4,30.18,10.26,5.33,279.2
R80711,9/20/2017 1:00,182.5,11.48,62.6,63.08,56.15,53.37,30.33,10.28,5.18,287.79
R80711,9/20/2017 1:10,167.68,11.24,61.33,62.16,55.58,51.38,22.35,10.2,5.12,288.28
R80711,9/20/2017 1:20,95.46,9.85,60.71,60.92,55.36,54.15,18.02,10.15,4.63,285.63
R80711,9/20/2017 1:30,73.23,9.44,60.45,59.93,55.57,54.77,16.46,9.95,4.35,285.72
R80711,9/20/2017 1:40,67.12,9.33,60.17,59.51,55.51,54.75,15.64,9.84,4.5,279.79
R80711,9/20/2017 1:50,55.78,9.26,59.77,58.87,55.4,54.32,19.39,9.75,4.03,285.92
R80711,9/20/2017 2:00,66.19,9.46,59.97,58.73,55.48,54.5,23.24,9.61,4.22,284.29
R80711,9/20/2017 2:10,80.68,9.57,60.67,59.52,55.65,54.72,25.0,9.6,4.43,279.43
R80711,9/20/2017 2:20,77.99,9.45,61.01,59.84,55.78,54.88,26.15,9.55,4.39,280.6
R80711,9/20/2017 3:30,141.27,10.72,60.39,60.21,55.88,55.0,15.35,9.26,5.38,272.53
R80711,9/20/2017 3:40,119.51,10.32,61.29,61.7,56.09,55.04,18.05,9.27,5.13,271.5
R80711,9/20/2017 3:50,52.74,9.25,60.77,60.01,55.97,54.91,22.55,9.24,4.54,268.89
R80711,9/20/2017 4:00,81.2,9.75,60.66,59.44,55.98,54.98,24.28,9.21,4.62,247.36
R80711,9/20/2017 4:10,97.49,9.88,61.57,60.78,56.22,55.35,25.57,9.3,4.49,259.37
R80711,9/20/2017 4:20,132.87,10.6,62.3,61.89,56.53,55.73,26.52,9.3,4.72,262.32
R80711,9/20/2017 4:30,117.47,10.28,62.59,61.96,56.7,55.92,27.18,9.3,4.59,262.95
R80711,9/20/2017 5:10,74.94,9.52,60.87,59.92,56.62,55.8,18.34,9.03,4.39,268.94
R80711,9/20/2017 5:20,136.32,10.62,61.42,61.4,56.7,55.64,16.05,8.96,5.08,271.92
R80711,9/20/2017 5:30,122.19,10.37,61.83,62.52,56.85,55.81,14.94,8.86,4.98,274.42
R80711,9/20/2017 5:40,146.3,10.79,61.9,62.08,56.85,55.82,18.34,8.73,5.05,273.45
R80711,9/20/2017 5:50,195.71,11.67,63.14,63.71,57.32,56.46,22.73,8.68,5.38,276.96
R80711,9/20/2017 6:00,151.92,10.94,63.74,64.04,57.64,56.83,24.58,8.7,5.04,272.87
R80711,9/20/2017 6:10,73.74,9.57,63.24,62.65,57.56,56.82,25.55,8.78,4.38,271.16
R80711,9/20/2017 7:10,45.97,9.24,58.97,58.12,56.41,55.62,28.88,9.56,4.11,267.65
R80711,9/20/2017 7:30,54.33,9.36,60.65,59.28,56.7,56.01,28.01,10.0,4.13,270.12
R80711,9/20/2017 7:40,80.1,9.57,61.31,60.54,56.86,56.06,19.87,9.74,4.44,275.49
R80711,9/20/2017 7:50,37.62,9.23,60.65,60.12,56.68,55.87,16.92,9.89,4.02,284.54
R80711,9/20/2017 8:50,128.43,10.53,57.43,56.96,55.11,54.1,25.12,9.83,5.13,270.98
R80711,9/20/2017 9:00,82.95,9.79,59.95,59.65,55.59,54.6,25.85,9.98,4.83,269.22
R80711,9/20/2017 9:10,64.11,9.49,60.73,59.98,55.78,54.91,26.48,10.34,4.22,280.3
R80711,9/20/2017 10:20,32.14,7.47,55.05,54.56,54.18,53.16,28.91,12.74,4.23,249.27
R80711,9/20/2017 11:10,26.34,8.42,54.7,53.92,53.55,52.79,29.65,14.97,4.12,272.71
R80711,9/20/2017 11:20,32.85,9.25,57.5,55.99,53.98,53.25,29.92,15.53,4.29,269.38
R80711,9/20/2017 11:30,35.71,9.25,58.55,56.65,54.21,53.48,30.16,15.86,4.11,261.76
R80711,9/20/2017 12:20,36.19,9.23,58.0,56.13,53.9,53.24,31.08,15.94,4.15,258.1
R80711,9/20/2017 13:10,17.05,9.23,54.45,53.19,52.49,51.57,18.69,14.99,4.06,237.78
R80711,9/20/2017 23:10,56.55,9.23,50.73,48.36,43.87,43.41,23.46,12.1,4.39,114.86
R80711,9/21/2017 0:20,53.04,9.36,53.35,49.25,46.2,45.8,25.96,11.92,4.19,146.72
R80711,9/21/2017 0:30,104.25,10.05,55.13,52.1,46.69,46.24,27.02,11.98,4.72,145.31
R80711,9/21/2017 0:40,104.86,10.07,56.31,53.8,47.29,46.81,27.87,12.11,4.76,144.51
R80711,9/21/2017 0:50,59.07,9.34,56.29,53.53,47.75,47.25,28.32,12.21,4.19,147.95
R80711,9/21/2017 1:00,56.73,9.25,55.81,52.48,47.93,47.48,28.42,12.35,4.21,146.87
R80711,9/21/2017 1:10,53.48,9.26,55.85,52.61,48.18,47.74,28.77,12.4,4.16,147.77
R80711,9/21/2017 1:20,76.44,9.43,56.36,53.42,48.45,48.03,29.32,12.47,4.43,145.38
R80711,9/21/2017 1:30,78.21,9.47,56.83,54.07,48.84,48.46,26.95,12.45,4.57,145.5
R80711,9/21/2017 1:40,76.79,9.44,56.68,54.29,49.05,48.58,20.46,12.36,4.66,144.88
R80711,9/21/2017 1:50,79.88,9.52,56.63,54.51,49.19,48.65,18.49,12.28,4.62,145.23
R80711,9/21/2017 2:00,45.15,9.23,56.0,53.67,49.26,48.52,17.5,12.2,4.33,145.19
R80711,9/21/2017 2:10,47.61,9.23,55.74,53.28,49.28,48.52,17.75,12.12,4.23,144.96
R80711,9/21/2017 3:30,38.11,9.23,56.59,53.91,50.67,49.99,24.02,12.14,4.13,165.99
R80711,9/21/2017 4:00,36.76,9.23,55.6,52.97,50.57,49.59,16.76,11.92,4.01,149.8
R80711,9/21/2017 4:10,39.89,9.23,55.77,53.38,50.64,49.76,18.33,11.92,4.08,146.23
R80711,9/21/2017 4:20,43.79,9.23,56.23,53.82,50.8,50.21,22.77,12.08,4.06,146.34
R80711,9/21/2017 5:00,54.6,9.23,57.07,54.29,51.5,51.06,26.88,12.28,4.38,115.86
R80711,9/21/2017 7:30,38.56,9.23,57.89,55.46,52.8,52.31,24.95,13.45,4.07,71.75
R80711,9/21/2017 7:40,42.0,9.23,57.94,55.96,52.88,52.11,19.98,13.22,4.19,71.07
R80711,9/21/2017 7:50,42.65,9.26,57.72,55.82,52.86,52.04,18.45,13.16,4.28,64.22
R80711,9/21/2017 9:50,54.76,8.87,51.87,50.83,50.41,49.72,28.13,15.58,4.21,88.69
R80711,9/21/2017 11:00,46.17,9.34,57.97,55.03,52.34,52.02,30.2,17.6,4.27,102.4
R80711,9/21/2017 12:20,65.85,9.58,55.25,53.64,51.35,50.71,25.0,18.43,4.48,112.73
R80711,9/21/2017 12:50,41.5,9.36,57.78,55.19,52.25,51.9,29.15,18.98,4.33,93.37
R80711,9/21/2017 13:10,49.74,8.84,56.17,54.31,52.12,51.72,30.86,19.26,4.22,105.84
R80711,9/21/2017 13:20,34.96,9.23,57.96,55.72,52.54,52.24,31.22,19.46,4.0,101.03
R80711,9/21/2017 13:40,39.18,9.34,58.93,56.43,53.09,52.63,29.16,19.57,4.3,90.35
R80711,9/21/2017 19:20,59.52,9.23,52.04,49.94,47.61,47.14,29.05,16.4,4.35,79.78
R80711,9/21/2017 19:30,73.33,9.4,54.57,52.18,48.2,47.76,29.26,16.4,4.49,80.93
R80711,9/21/2017 19:40,86.49,9.7,56.2,53.61,48.75,48.29,29.64,16.4,4.8,80.17
R80711,9/21/2017 19:50,94.27,9.87,57.3,54.57,49.26,48.77,30.17,16.45,4.78,82.07
R80711,9/21/2017 20:00,119.09,10.41,58.54,56.11,49.74,49.37,30.63,16.4,4.95,84.26
R80711,9/21/2017 20:10,100.41,10.02,59.15,56.82,50.27,49.83,30.7,16.21,4.79,88.91
R80711,9/21/2017 20:20,59.99,9.29,58.7,55.88,50.58,50.23,30.7,16.11,4.38,88.0
R80711,9/21/2017 20:30,67.48,9.34,58.38,55.33,50.8,50.42,30.77,15.98,4.31,86.13
R80711,9/21/2017 20:40,45.46,9.23,58.23,55.32,51.02,50.71,30.93,15.89,4.09,84.18
R80711,9/21/2017 20:50,38.48,9.23,58.12,55.1,51.25,50.95,31.15,15.88,4.0,91.29
R80711,9/21/2017 21:10,30.42,9.23,57.62,54.6,51.49,50.83,24.44,15.6,4.0,100.9
R80711,9/21/2017 21:20,46.6,9.23,57.49,54.82,51.58,50.71,22.05,15.53,4.32,105.9
R80711,9/21/2017 21:30,60.89,9.26,57.77,55.55,51.66,50.61,21.02,15.58,4.62,116.7
R80711,9/21/2017 21:40,28.39,9.23,57.44,55.22,51.69,50.51,20.33,15.5,4.04,121.78
R80711,9/22/2017 2:50,54.89,9.25,50.82,48.85,47.84,47.34,27.89,15.01,4.05,174.6
R80711,9/22/2017 3:00,77.83,9.54,54.04,51.86,48.5,48.02,28.23,15.03,4.37,178.6
R80711,9/22/2017 3:10,119.82,10.41,56.77,54.84,49.18,48.74,28.74,15.05,4.72,181.31
R80711,9/22/2017 3:20,110.39,10.22,58.12,56.1,49.76,49.35,29.21,15.1,4.77,187.52
R80711,9/22/2017 3:30,79.8,9.57,58.43,56.02,50.21,49.78,29.55,15.1,4.25,185.56
R80711,9/22/2017 4:40,69.49,9.37,58.56,55.81,51.86,51.46,29.98,15.37,4.52,212.52
R80711,9/22/2017 4:50,69.01,9.4,58.81,56.68,52.08,51.21,23.51,15.1,4.61,235.01
R80711,9/22/2017 12:10,53.69,9.26,54.11,51.91,48.46,48.21,31.78,21.36,4.35,280.14
R80711,9/22/2017 12:20,39.28,9.29,55.83,52.95,48.98,48.64,31.91,21.69,4.24,263.14
R80711,9/22/2017 12:30,61.34,9.68,56.61,53.48,49.4,49.11,32.17,21.64,4.47,282.5
R80711,9/22/2017 12:40,60.91,9.64,57.37,54.19,49.81,49.49,32.55,21.64,4.31,271.17
R80711,9/22/2017 12:50,77.68,9.66,58.2,55.28,50.27,49.95,32.99,21.37,4.74,280.89
R80711,9/22/2017 13:00,125.9,10.51,58.99,56.43,50.72,50.49,33.51,21.26,5.12,297.59
R80711,9/22/2017 13:10,127.3,10.6,60.44,58.76,51.36,51.15,34.26,21.21,5.16,279.7
R80711,9/22/2017 13:20,83.3,9.92,59.99,57.42,51.69,51.47,32.35,21.45,5.09,262.07
R80711,9/22/2017 13:30,151.16,10.98,60.72,59.18,52.16,51.79,27.22,20.91,5.37,280.11
R80711,9/22/2017 13:40,67.32,9.72,60.49,58.89,52.44,51.93,25.54,20.89,4.5,276.39
R80711,9/22/2017 13:50,89.31,9.95,59.73,57.57,52.48,51.88,24.73,20.79,4.79,279.17
R80711,9/22/2017 14:00,67.36,9.69,59.73,57.76,52.65,52.1,24.22,20.75,4.73,266.47
R80711,9/22/2017 14:10,78.79,9.77,59.65,57.73,52.79,52.26,23.91,20.54,4.81,274.01
R80711,9/22/2017 14:20,58.0,9.41,59.26,57.12,52.86,52.38,25.16,20.6,4.45,279.27
R80711,9/22/2017 14:30,35.15,9.28,59.23,56.89,53.07,52.66,28.82,20.77,4.14,268.62
R80711,9/22/2017 15:10,101.37,10.19,59.69,58.09,53.64,53.22,32.88,20.47,5.01,275.4
R80711,9/22/2017 15:20,59.21,9.44,60.18,58.04,53.89,53.41,33.28,20.52,4.37,304.5
R80711,9/22/2017 15:30,53.5,9.38,60.5,58.2,54.13,53.52,33.79,20.42,4.45,286.88
R80711,9/22/2017 15:40,59.87,9.51,60.47,58.13,54.33,53.89,30.09,20.28,4.66,265.62
R80711,9/22/2017 15:50,94.56,9.98,60.9,59.11,54.6,54.03,26.22,19.85,4.85,276.86
R80711,9/22/2017 16:00,99.86,10.03,61.39,60.13,54.84,54.22,24.95,19.52,4.9,285.32
R80711,9/22/2017 16:10,144.11,10.91,61.91,61.07,55.12,54.48,24.2,19.24,5.23,283.39
R80711,9/22/2017 16:20,77.05,9.62,61.59,60.41,55.2,54.58,23.64,19.0,4.62,284.21
R80711,9/22/2017 16:30,99.59,10.01,61.56,60.13,55.27,54.59,23.76,18.78,4.77,282.29
R80711,9/22/2017 16:40,146.38,10.96,62.3,61.34,55.65,54.94,27.95,18.52,5.24,284.14
R80711,9/22/2017 16:50,158.31,11.17,63.17,62.47,56.1,55.5,29.94,18.29,5.35,287.4
R80711,9/22/2017 17:00,134.55,10.74,63.52,62.54,56.47,55.88,30.87,18.11,5.1,287.27
R80711,9/22/2017 17:10,130.57,10.66,63.76,62.59,56.77,56.15,31.56,18.03,5.16,287.73
R80711,9/22/2017 17:20,108.84,10.22,63.95,62.53,57.06,56.4,32.35,18.08,5.01,307.17
R80711,9/22/2017 17:30,90.7,9.82,63.82,62.21,57.19,56.52,33.11,18.02,4.68,301.72
R80711,9/22/2017 17:40,63.47,9.36,63.49,61.74,57.23,56.68,32.66,18.07,4.42,304.62
R80711,9/22/2017 17:50,36.74,9.23,62.39,60.7,57.16,56.48,26.33,17.88,4.2,322.88
R80711,9/22/2017 18:00,70.36,9.37,62.0,60.47,57.09,56.34,23.96,17.68,4.5,310.48
R80711,9/22/2017 18:10,72.51,9.53,62.27,61.16,57.16,56.36,23.01,17.52,4.52,307.48
R80711,9/22/2017 18:20,49.59,9.23,61.67,60.49,57.07,56.31,22.3,17.36,4.29,307.28
R80711,9/22/2017 18:30,69.38,9.4,61.57,60.3,57.04,56.24,21.83,17.19,4.66,304.55
R80711,9/22/2017 18:40,121.62,10.46,62.4,61.68,57.27,56.35,23.85,17.1,4.93,310.72
R80711,9/22/2017 18:50,115.87,10.35,63.22,62.47,57.53,56.76,27.83,17.11,4.96,345.52
R80711,9/22/2017 19:00,96.64,9.93,63.5,62.44,57.7,56.98,29.71,17.26,4.66,336.28
R80711,9/22/2017 19:10,162.7,11.22,64.17,63.52,58.05,57.32,31.12,17.19,5.47,329.79
R80711,9/22/2017 19:20,193.36,11.74,65.29,65.16,58.59,57.88,32.32,17.04,5.72,328.39
R80711,9/22/2017 19:50,292.43,13.15,68.04,68.34,59.83,56.98,33.87,16.45,5.83,336.6
R80711,9/22/2017 20:40,290.45,13.11,65.73,67.14,59.03,54.53,22.23,16.1,6.21,350.66
R80711,9/22/2017 20:50,287.22,13.07,65.23,66.78,58.68,54.09,21.54,15.99,6.11,356.63
R80711,9/22/2017 21:30,243.2,12.49,67.41,67.76,59.46,56.49,31.42,16.19,5.67,1.33
R80711,9/22/2017 21:40,248.4,12.55,66.53,66.69,59.3,56.35,32.0,16.34,5.67,358.52
R80711,9/22/2017 21:50,263.52,12.76,66.99,67.52,59.5,56.53,32.57,16.22,5.72,0.66
R80711,9/22/2017 22:00,176.61,11.46,65.94,66.03,59.27,56.17,32.85,16.24,5.28,2.54
R80711,9/22/2017 22:10,185.48,11.59,65.13,65.1,59.05,56.02,33.05,16.22,5.39,2.86
R80711,9/22/2017 22:20,168.15,11.32,65.05,65.22,58.99,55.81,32.92,16.26,5.39,4.33
R80711,9/22/2017 22:30,166.56,11.29,63.5,63.98,58.33,53.97,25.61,16.19,5.39,3.76
R80711,9/22/2017 22:40,192.18,11.72,62.71,63.78,57.74,53.16,22.72,15.96,5.38,359.73
R80711,9/22/2017 22:50,171.89,11.38,62.05,63.04,57.17,52.67,21.48,15.76,5.38,2.79
R80711,9/22/2017 23:00,154.85,11.08,61.36,62.24,56.52,52.21,20.72,15.6,5.34,5.29
R80711,9/22/2017 23:10,124.41,10.5,60.57,60.87,55.94,52.03,22.97,15.56,5.04,4.6
R80711,9/22/2017 23:20,153.27,11.04,61.01,61.04,55.87,52.68,26.67,15.57,5.28,9.73
R80711,9/22/2017 23:30,140.0,10.81,61.28,61.3,55.84,52.8,28.25,15.51,5.19,12.3
R80711,9/22/2017 23:40,152.63,11.04,61.41,61.4,55.8,52.86,29.14,15.44,5.34,7.38
R80711,9/22/2017 23:50,169.36,11.33,61.73,61.88,55.85,53.01,29.85,15.3,5.29,3.71
R80711,9/23/2017 0:00,147.21,10.94,61.79,61.75,55.82,53.03,30.42,15.27,5.24,4.7
R80711,9/23/2017 0:10,127.49,10.57,61.61,61.15,55.71,53.12,30.91,15.4,5.09,9.16
R80711,9/23/2017 0:20,121.41,10.45,61.48,60.81,55.59,53.14,31.32,15.48,5.07,11.7
R80711,9/23/2017 0:30,129.0,10.6,61.48,60.8,55.51,53.08,31.72,15.29,5.17,8.57
R80711,9/23/2017 0:40,130.14,10.62,61.49,60.94,55.46,53.06,31.88,15.21,5.17,7.34
R80711,9/23/2017 0:50,122.65,10.47,61.09,60.63,55.22,52.55,26.26,15.16,5.21,11.79
R80711,9/23/2017 1:00,66.76,9.28,61.04,60.11,55.47,54.87,22.12,15.13,4.58,13.4
R80711,9/23/2017 1:10,67.68,9.3,60.77,59.56,55.61,54.94,20.75,15.09,4.53,11.21
R80711,9/23/2017 1:20,53.21,9.23,60.37,59.19,55.62,54.92,19.97,14.99,4.24,18.5
R80711,9/23/2017 1:30,39.47,9.23,59.97,58.75,55.5,54.8,19.48,14.87,4.14,34.4
R80711,9/23/2017 2:40,54.69,9.23,60.72,58.71,56.06,55.37,30.72,14.96,4.16,32.44
R80711,9/23/2017 6:00,40.23,9.23,59.96,58.05,55.92,55.12,27.79,14.0,4.1,24.42
R80711,9/23/2017 6:10,68.84,9.28,60.86,59.2,56.08,55.27,28.83,13.74,4.82,20.53
R80711,9/23/2017 6:20,81.27,9.56,61.45,59.89,56.28,55.53,29.67,13.76,4.81,21.23
R80711,9/23/2017 6:30,71.72,9.34,61.85,60.35,56.43,55.8,30.32,13.92,4.33,24.5
R80711,9/23/2017 6:40,74.28,9.4,62.12,60.53,56.61,55.95,30.99,13.73,4.79,21.62
R80711,9/23/2017 6:50,48.11,9.24,61.94,60.34,56.69,56.14,29.02,13.9,4.12,25.17
R80711,9/23/2017 7:00,45.75,9.23,61.21,59.76,56.65,56.05,22.03,13.46,4.48,22.85
R80711,9/23/2017 7:10,39.87,9.23,60.76,59.61,56.58,55.91,19.81,13.2,4.41,24.77
R80711,9/23/2017 13:40,55.23,9.35,53.38,51.89,49.66,49.05,30.18,19.77,4.56,348.39
R80711,9/23/2017 17:10,74.53,9.49,56.02,53.36,49.79,49.33,31.49,18.04,4.5,2.43
R80711,9/23/2017 17:20,82.89,9.64,57.69,55.11,50.36,49.84,31.89,17.9,4.65,1.13
R80711,9/23/2017 17:30,68.63,9.41,58.38,55.66,50.77,50.37,32.14,17.9,4.3,6.84
R80711,9/23/2017 17:40,62.05,9.24,58.42,55.49,51.04,50.71,32.28,17.9,4.37,11.28
R80711,9/23/2017 17:50,56.91,9.24,58.51,55.58,51.31,51.02,32.41,17.9,4.3,12.28
R80711,9/23/2017 18:00,75.35,9.45,58.96,56.09,51.64,51.32,32.76,17.86,4.58,14.71
R80711,9/23/2017 18:10,81.54,9.59,59.42,56.67,52.01,51.74,33.13,17.86,4.61,17.92
R80711,9/23/2017 18:20,173.63,11.42,60.83,59.12,52.52,52.23,33.89,17.66,5.2,6.91
R80711,9/23/2017 18:30,148.29,10.99,61.69,60.67,53.15,52.81,27.83,17.53,5.15,10.08
R80711,9/23/2017 18:40,118.47,10.41,61.46,60.3,53.33,52.67,24.38,17.47,5.1,42.65
R80711,9/23/2017 18:50,78.95,9.54,60.78,59.18,53.44,52.66,23.12,17.29,4.56,34.5
R80711,9/23/2017 19:00,99.54,9.99,60.35,58.61,53.46,52.66,22.32,17.11,4.77,34.94
R80711,9/23/2017 19:10,118.86,10.39,60.63,59.32,53.63,52.92,21.85,17.02,4.89,32.67
R80711,9/23/2017 19:20,151.41,11.02,61.28,60.44,53.98,53.4,25.74,16.99,5.06,35.22
R80711,9/23/2017 19:30,142.3,10.87,62.05,61.24,54.44,53.93,28.55,16.84,5.07,35.72
R80711,9/23/2017 19:40,146.93,10.94,62.43,61.38,54.81,54.33,29.91,16.81,5.21,38.5
R80711,9/23/2017 19:50,201.52,11.88,63.36,62.8,55.4,54.88,30.99,16.78,5.42,34.93
R80711,9/23/2017 20:00,217.4,12.1,64.29,63.83,55.99,55.49,31.85,16.79,5.42,35.42
R80711,9/23/2017 20:10,239.24,12.43,65.27,64.93,56.68,56.16,32.65,16.68,5.54,34.86
R80711,9/23/2017 20:20,215.04,12.08,65.75,65.28,57.25,56.73,33.4,16.66,5.61,40.02
R80711,9/23/2017 20:30,184.52,11.59,65.66,64.91,57.59,57.12,33.69,16.68,5.39,45.81
R80711,9/23/2017 20:40,218.66,12.12,65.87,65.61,58.05,57.39,27.74,16.45,5.73,42.18
R80711,9/23/2017 20:50,210.64,12.01,65.65,65.76,58.32,57.37,23.68,16.2,5.71,46.91
R80711,9/23/2017 21:00,254.0,12.63,65.9,66.31,58.69,57.92,22.27,16.02,5.79,52.42
R80711,9/23/2017 21:10,238.03,12.4,66.34,66.79,59.06,58.39,21.47,15.9,5.41,54.11
R80711,9/23/2017 21:20,239.39,12.43,66.44,66.84,59.34,58.55,24.25,15.99,5.54,62.99
R80711,9/23/2017 21:30,202.71,11.88,66.54,66.56,59.59,58.9,28.25,16.06,5.37,63.98
R80711,9/23/2017 21:40,206.24,11.94,66.82,66.87,59.92,58.6,30.01,16.03,5.43,62.17
R80711,9/23/2017 21:50,225.69,12.23,66.07,66.4,59.47,56.37,30.63,16.01,5.61,66.7
R80711,9/23/2017 22:00,246.49,12.52,66.17,66.71,59.4,56.3,31.23,15.84,5.81,72.94
R80711,9/23/2017 22:10,207.0,11.95,65.85,66.22,59.25,56.25,31.63,15.59,5.61,72.91
R80711,9/23/2017 22:20,202.26,11.87,65.53,65.84,59.13,56.1,31.88,15.53,5.52,72.76
R80711,9/23/2017 22:30,205.55,11.91,65.26,65.57,59.03,56.0,32.16,15.49,5.45,80.67
R80711,9/23/2017 22:40,220.53,12.15,65.7,66.18,59.11,56.23,32.62,15.44,5.53,69.05
R80711,9/23/2017 22:50,189.97,11.67,64.47,65.24,58.64,54.09,25.88,15.29,5.37,70.89
R80711,9/23/2017 23:00,152.76,11.04,62.71,63.46,57.78,53.27,22.34,15.16,5.12,70.55
R80711,9/23/2017 23:10,152.32,11.02,61.51,62.19,56.98,52.44,20.94,15.14,5.01,73.95
R80711,9/23/2017 23:20,198.81,11.81,61.44,62.8,56.56,52.03,20.42,15.49,5.45,78.5
R80711,9/23/2017 23:30,181.56,11.54,61.43,62.62,56.22,52.25,22.43,15.46,5.33,80.37
R80711,9/23/2017 23:40,163.25,11.23,61.57,62.08,56.14,52.79,26.3,15.52,5.35,80.4
R80711,9/23/2017 23:50,180.09,11.51,61.82,62.23,56.1,53.01,27.97,15.64,5.39,79.83
R80711,9/24/2017 0:10,101.88,10.04,61.63,61.26,55.96,53.26,29.68,15.48,4.72,78.37
R80711,9/24/2017 0:20,111.19,10.23,60.98,60.12,55.68,53.17,30.17,15.28,4.87,70.38
R80711,9/24/2017 0:30,140.21,10.81,61.34,60.82,55.7,53.0,30.9,15.59,5.28,69.26
R80711,9/24/2017 0:40,142.68,10.86,61.57,61.16,55.72,53.1,31.57,15.79,5.07,73.86
R80711,9/24/2017 0:50,119.46,10.4,61.68,61.14,55.7,53.21,32.0,15.6,5.13,68.28
R80711,9/24/2017 1:00,102.57,10.03,60.95,60.0,55.35,52.87,30.63,15.15,4.94,67.3
R80711,9/24/2017 1:10,124.41,10.5,60.95,60.41,55.36,53.77,23.6,15.09,5.14,67.32
R80711,9/24/2017 1:20,93.62,9.84,61.6,60.9,55.8,55.16,21.29,14.64,4.97,35.27
R80711,9/24/2017 1:30,122.58,10.46,61.86,61.43,56.04,55.2,20.18,14.39,4.86,55.67
R80711,9/24/2017 1:40,140.36,10.79,62.03,61.83,56.17,55.27,19.49,14.26,5.22,62.27
R80711,9/24/2017 1:50,177.63,11.45,62.69,62.86,56.47,55.74,22.63,14.2,5.35,63.67
R80711,9/24/2017 2:00,172.78,11.37,63.71,63.79,57.0,56.35,26.46,14.2,5.35,65.26
R80711,9/24/2017 2:10,160.15,11.15,63.95,63.59,57.34,56.61,28.07,14.13,5.22,60.84
R80711,9/24/2017 2:20,154.15,11.05,64.33,63.98,57.67,57.02,29.25,14.0,5.11,57.91
R80711,9/24/2017 2:30,157.3,11.11,64.54,64.06,57.95,57.35,30.03,14.08,5.24,64.08
R80711,9/24/2017 2:40,173.32,11.37,64.94,64.55,58.32,57.67,30.73,14.1,5.28,81.06
R80711,9/24/2017 2:50,223.93,12.17,65.87,65.89,58.82,58.15,31.76,14.08,5.37,65.2
R80711,9/24/2017 3:00,252.97,12.59,66.84,66.99,59.36,58.69,32.44,14.1,5.52,67.11
R80711,9/24/2017 3:10,230.21,12.27,67.46,67.58,59.88,58.81,30.7,13.99,5.48,65.69
R80711,9/24/2017 3:20,202.65,11.84,64.94,65.91,58.98,53.93,22.91,13.67,5.46,64.56
R80711,9/24/2017 3:30,194.33,11.72,63.22,64.69,58.07,53.38,20.5,13.52,5.26,67.69
R80711,9/24/2017 3:40,199.98,11.81,62.22,63.68,57.37,52.44,19.48,13.74,5.8,75.89
R80711,9/24/2017 3:50,180.86,11.52,61.71,62.89,56.78,52.46,20.84,14.34,5.38,96.31
R80711,9/24/2017 4:00,152.19,11.02,61.6,62.0,56.56,53.03,25.33,14.49,4.93,81.38
R80711,9/24/2017 4:10,173.46,11.39,61.83,62.2,56.42,53.23,27.45,14.41,5.21,77.75
R80711,9/24/2017 4:20,193.03,11.71,62.32,62.84,56.51,53.54,28.71,14.32,5.42,79.04
R80711,9/24/2017 4:30,181.57,11.52,62.69,63.16,56.59,53.7,29.5,14.06,5.39,78.6
R80711,9/24/2017 4:40,149.44,10.97,62.4,62.28,56.47,53.49,30.1,14.33,4.97,80.65
R80711,9/24/2017 4:50,128.46,10.57,62.06,61.54,56.3,53.33,30.58,13.83,5.32,72.95
R80711,9/24/2017 5:00,125.91,10.52,61.89,61.23,56.11,53.27,30.96,13.81,5.28,74.36
R80711,9/24/2017 5:10,145.21,10.88,61.8,61.33,56.04,53.2,31.02,13.41,5.45,71.66
R80711,9/24/2017 5:20,145.28,10.88,61.82,61.6,56.0,53.18,31.18,13.1,5.44,71.22
R80711,9/24/2017 5:30,120.87,10.42,61.77,61.28,55.87,53.18,31.43,13.14,5.16,73.26
R80711,9/24/2017 5:40,105.88,10.11,61.19,60.47,55.6,52.33,29.27,13.42,4.83,77.6
R80711,9/24/2017 5:50,99.23,9.97,60.32,59.91,55.19,53.24,22.18,13.73,4.63,81.2
R80711,9/24/2017 6:00,87.34,9.7,61.01,60.16,55.66,54.94,20.17,14.02,4.48,84.93
R80711,9/24/2017 6:10,108.01,10.15,61.4,60.67,55.9,55.07,19.23,13.81,4.73,78.55
R80711,9/24/2017 6:20,94.2,9.86,61.48,60.85,55.99,55.18,18.59,13.77,4.58,85.22
R80711,9/24/2017 6:30,72.51,9.46,61.3,60.27,55.99,55.12,22.83,14.12,4.23,90.84
R80711,9/24/2017 7:40,33.58,9.23,60.74,58.83,56.43,55.92,25.35,14.25,4.17,73.24
R80711,9/24/2017 7:50,38.27,9.23,60.66,59.28,56.42,55.84,20.85,14.04,4.43,72.25
